10.00010  0.02043 79.99100
   64.81     64.81     64.81     64.81     64.81     64.81     64.81     64.00  
   63.82     63.81     63.81     63.81     63.81     63.81     63.81     63.81  
   63.81     63.81     63.81     63.81     63.81     63.81     63.81     63.81  
   63.00     62.82     62.82     62.82     62.82     62.82     62.82     62.82  
   62.82     62.82     62.82     62.82     62.82     62.82     62.81     62.02  
   61.82     61.82     61.82     61.82     61.82     61.82     61.82     61.82  
   61.82     61.82     61.82     61.82     61.82     61.82     61.01     60.82  
   60.82     60.82     60.82     60.82     60.82     60.82     60.82     60.82  
   60.82     60.82     60.82     60.82     60.82     60.82     60.01     59.82  
   59.82     59.82     59.82     59.82     59.82     59.82     59.82     59.82  
   59.82     59.82     59.82     59.82     59.82     59.82     59.82     59.82  
   59.82     59.82     59.82     59.82     59.82     59.82     59.82     59.82  
   59.02     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.83     58.83     58.83     58.83  
   58.83     58.83     58.83     58.83     58.82     58.03     57.83     57.83  
   57.83     57.83     57.83     57.83     57.83     57.83     57.83     57.83  
   57.83     57.83     57.83     57.83     57.83     57.83     57.83     57.83  
   57.83     57.83     57.83     57.83     57.83     57.83     57.83     57.83  
   57.83     57.83     57.83     57.83     57.83     57.83     57.83     57.83  
   57.83     57.83     57.83     57.83     57.83     57.83     57.83     57.83  
   57.83     57.83     57.02     56.83     56.83     56.83     56.83     56.83  
   56.83     56.83     56.83     56.83     56.83     56.83     56.83     56.83  
   56.83     56.83     56.83     56.83     56.83     56.83     56.83     56.83  
   56.83     56.83     56.83     56.83     56.83     56.83     56.83     56.83  
   56.83     56.83     56.83     56.83     56.83     56.83     56.83     56.83  
   56.83     56.83     56.82     56.04     55.84     55.84     55.84     55.84  
   55.84     55.84     55.84     55.84     55.84     55.84     55.84     55.84  
   55.84     55.84     55.84     55.84     55.84     55.84     55.84     55.84  
   55.84     55.84     55.84     55.84     55.84     55.84     55.84     55.84  
   55.84     55.84     55.84     55.84     55.84     55.84     55.84     55.84  
   55.84     55.84     55.84     55.84     55.84     55.84     55.03     54.84  
   54.84     54.84     54.84     54.84     54.84     54.84     54.84     54.84  
   54.84     54.84     54.84     54.84     54.84     54.84     54.84     54.84  
   54.84     54.84     54.84     54.84     54.84     54.84     54.84     54.84  
   54.84     54.84     54.84     54.84     54.84     54.84     54.84     54.84  
   54.84     54.84     54.84     54.84     54.84     54.84     54.84     54.84  
   54.83     54.04     53.84     53.84     53.84     53.84     53.84     53.84  
   53.84     53.84     53.84     53.84     53.84     53.84     53.84     53.84  
   53.84     53.84     53.84     53.84     53.84     53.84     53.84     53.84  
   53.84     53.84     53.84     53.84     53.84     53.84     53.84     53.84  
   53.84     53.84     53.84     53.84     53.84     53.84     53.84     53.84  
   53.84     53.84     53.84     53.84     53.03     52.84     52.84     52.84  
   52.84     52.84     52.84     52.84     52.84     52.84     52.84     52.84  
   52.84     52.84     52.84     52.84     52.84     52.84     52.84     52.84  
   52.84     52.84     52.84     52.84     52.84     52.84     52.84     52.84  
   52.84     52.84     52.84     52.84     52.84     52.84     52.84     52.84  
   52.84     52.84     52.84     52.84     52.06     51.85     51.85     51.85  
   51.85     51.85     51.85     51.85     51.85     51.85     51.85     51.85  
   51.85     51.85     51.85     51.85     51.85     51.85     51.85     51.85  
   51.85     51.85     51.85     51.85     51.85     51.85     51.85     51.85  
   51.85     51.85     51.85     51.85     51.85     51.85     52.32     52.34  
   51.78     51.62     51.66     51.69     51.73     52.83     52.92     53.01  
   53.65     53.78     53.93     54.08     54.25     54.43     54.62     54.83  
   55.06     55.31     55.59     55.89     56.20     56.58     56.99     57.42  
   57.93     58.47     59.13     59.86     60.78     61.91     63.27     65.14  
   67.50     70.83     74.36     80.20     87.87     98.27    111.59    127.29  
  147.14    169.36    195.84    223.73    254.76    286.59    316.55    346.71  
  373.53    398.83    418.98    434.32    441.28    438.35    424.41    401.27  
  368.81    332.43    291.84    251.52    215.52    181.80    154.32    130.48  
  112.46     97.78     86.04     78.18     72.33     68.32     65.25     63.11  
   61.39     60.05     59.03     58.13     57.39     56.73     56.16     55.64  
   55.17     54.76     54.38     54.05     53.73     53.46     53.19     52.95  
   52.73     52.53     52.34     52.17     52.01     51.86     51.27     51.16  
   50.24     49.75     49.66     49.58     49.51     48.43     48.40     48.37  
   47.87     47.86     47.86     47.86     47.86     47.86     47.86     47.86  
   47.86     47.86     47.86     47.86     47.86     47.86     47.86     47.86  
